Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1397617140,511.0,517.67,511.0,517.67,0.25243003,129.05844533,511.26423164
1397703540,516.59,516.59,516.0,516.0,50.37598788,25994.287746,516.0055185
1397789520,499.4,499.4,499.4,499.4,0.085733,42.8150602,499.4
1397876220,479.0,479.0,478.61,478.61,5.0,2393.4617212,478.69234424
1397962740,513.0,515.48,510.59,510.59,13.20809924,6793.6891875,514.35782425
1398049140,511.82,511.82,511.4,511.4,1.0,511.57556,511.57556
1398135540,502.51,502.51,501.45,501.45,47.28403282,23727.584314,501.80965749
1398221640,493.46,495.2,493.46,495.2,4.99,2470.81726,495.15375952
1398307980,491.54,491.54,491.54,491.54,0.2,98.308,491.54
1398394620,498.48,498.48,498.48,498.48,0.05,24.924,498.48
1398481080,454.95,454.96,454.95,454.96,0.1002,45.586345168,454.95354459
1398567480,458.02,458.02,458.02,458.02,0.02,9.1604,458.02
1398653940,437.94,438.79,435.34,435.75,5.324394,2333.207445,438.21089217
1398740220,442.0,442.0,442.0,442.0,1.18,521.56,442.0
1398826740,446.12,446.12,446.12,446.12,0.178,79.40936,446.12
1398913140,457.9,458.0,456.05,458.0,4.78814595,2192.7699898,457.95805156
1398999480,461.26,461.26,459.03,459.03,0.034509,15.88526627,460.32241647
1399085940,448.5,448.9,448.5,448.9,1.72,771.44315735,448.51346357
1399172340,440.69,440.69,440.69,440.69,0.35,154.2415,440.69
1399258440,438.75,438.9,438.75,438.9,0.5051,221.65059,438.82516333
1399345140,422.64,422.64,422.64,422.64,0.01,4.2264,422.64
1399431540,431.76,431.76,431.55,431.55,0.5,215.82225,431.6445
1399517880,442.61,442.99,442.61,442.99,0.91357,404.6248543,442.90514608
1399604280,443.8,443.8,442.37,442.37,7.22451555,3196.2880011,442.42246819
1399690620,453.0,453.0,453.0,453.0,0.01,4.53,453.0
1399776960,452.52,452.56,452.42,452.42,0.37067629,167.73766353,452.51791943
1399863480,436.46,436.46,436.45,436.45,52.41485,22876.472081,436.45020601
1399949940,440.0,440.0,440.0,440.0,0.09,39.6,440.0
1400036280,440.25,440.25,440.25,440.25,0.09320397,41.033047792,440.25
1400122740,449.77,449.96,449.77,449.96,8.87,3991.066622,449.95114114
1400209140,445.0,445.0,445.0,445.0,0.42925259,191.01740255,445.0
1400295480,449.21,449.21,449.21,449.21,0.09136743,41.04316323,449.21
1400381880,451.41,451.41,451.41,451.41,0.09092702,41.045366098,451.41
1400468280,446.98,446.98,446.98,446.98,0.09187921,41.068169286,446.98
1400554740,451.83,451.83,451.83,451.83,0.10417636,47.070004739,451.83
1400641080,493.64,493.64,493.64,493.64,0.08316633,41.054227141,493.64
1400727540,495.53,495.54,495.51,495.54,1.761,872.61429604,495.52203068
1400813940,532.28,532.28,532.28,532.28,2.184774,1162.9115047,532.28
1400900280,516.42,518.65,516.4,516.4,2.16633762,1121.4702783,517.68028582
1400986740,534.2,534.2,534.2,534.2,3.66,1955.172,534.2
1401073140,584.5,584.5,582.39,582.39,13.90818,8113.8907084,583.38982587
1401159540,585.6,585.99,585.6,585.99,8.49704169,4979.0985526,585.9802428
1401245880,579.99,579.99,579.99,579.99,0.07094138,41.145290986,579.99
1401332340,572.89,574.0,572.89,574.0,0.84533972,484.79225562,573.48808314
1401418680,574.5,574.5,574.5,574.5,0.07167283,41.176040835,574.5
1401505140,615.47,615.99,614.61,614.61,6.68,4109.8088738,615.24084937
1401591540,638.88,638.88,638.74,638.87,13.698249,8750.8717759,638.83141385
1401677940,636.78,638.22,636.78,638.22,0.28648302,182.62953252,637.48815732
1401764340,662.98,662.98,662.97,662.97,0.70971341,470.52236323,662.97516238
1401850740,627.13,628.08,624.04,628.07,61.87267827,38812.492255,627.29614007
1401937080,644.57,644.9,644.57,644.9,2.45,1579.44625,644.67193878
1402023480,659.69,659.69,659.69,659.69,0.01136449,7.4970404081,659.69
1402109880,648.2,648.2,648.2,648.2,0.2,129.64,648.2
1402196340,656.0,656.0,656.0,656.0,0.161,105.616,656.0
1402282740,654.0,654.0,654.0,654.0,0.08,52.32,654.0
1402369140,645.0,645.0,644.0,644.0,1.02,657.88,644.98039216
1402455480,651.98,651.98,651.01,651.01,1.67151889,1089.3395126,651.70637263
1402541940,628.4,628.4,628.4,628.4,0.0563,35.37892,628.4
1402628340,576.82,577.08,576.82,577.0,0.54049006,311.83717876,576.95266175
1402714740,589.0,589.0,589.0,589.0,2.29787,1353.44543,589.0
1402801080,565.75,565.75,565.73,565.73,33.6666,19046.605187,565.74186842
1402887540,588.56,589.06,588.0,589.06,0.77295258,454.80937585,588.40527559
1402973880,592.07,594.57,592.07,594.57,0.43,255.53997441,594.27901026
1403060340,608.85,608.86,608.85,608.86,0.24001,146.13111524,608.85427789
1403146620,604.99,605.0,604.99,605.0,1.07008,647.38893394,604.99115388
1403233020,593.5,594.0,593.5,594.0,0.2152392,127.77269494,593.6311552
1403319360,586.0,586.0,586.0,586.0,3.2,1875.2,586.0
1403405820,600.0,600.0,600.0,600.0,2.09,1254.0,600.0
1403492220,596.1,596.1,596.1,596.1,0.2081,124.04841,596.1
1403578740,583.36,583.36,583.36,583.36,0.16,93.3376,583.36
1403665140,573.73,574.71,573.73,574.71,0.64246,368.8628867,574.14140445
1403751540,572.36,572.36,572.36,572.36,0.104202,59.64105672,572.36
1403837700,583.16,583.16,583.16,583.16,0.0694835,40.51999786,583.16
1403924340,599.96,599.96,598.2,598.2,0.202,120.8716,598.37425743
1404010680,598.86,599.87,598.86,599.87,4.55,2728.6079987,599.69406565
1404097080,598.15,598.15,598.15,598.15,1.0,598.15,598.15
1404183540,644.51,644.51,644.0,644.0,0.65,418.6102,644.01569231
1404269940,643.7,643.7,643.7,643.7,0.02,12.874,643.7
1404356340,647.09,647.09,647.09,647.09,0.02084,13.4853556,647.09
1404442500,647.88,647.88,647.88,647.88,0.2,129.576,647.88
1404529020,632.0,632.0,632.0,632.0,12.89354,8148.71728,632.0
1404615420,632.17,632.17,632.17,632.17,0.07592438,47.997115305,632.17
1404701940,633.3,633.3,633.3,633.3,0.072,45.5976,633.3
1404788280,626.22,626.22,626.22,626.22,0.062726,39.28027572,626.22
1404874680,625.89,625.89,625.86,625.89,3.06287,1916.9948997,625.88190152
1404961140,619.15,620.96,619.15,620.96,1.61233563,998.72634952,619.42831935
1405047120,618.9,619.6,618.9,619.6,6.3378,3924.6786031,619.24936147
1405133820,639.0,639.0,639.0,639.0,1.61,1028.79,639.0
1405219860,631.99,631.99,631.99,631.99,0.40631,256.7838569,631.99
1405306740,629.8,629.8,629.8,629.8,3.57,2248.386,629.8
1405393080,619.84,621.49,619.5,619.5,0.153,94.90442,620.2903268
1405479420,624.33,624.35,624.33,624.35,1.54994,967.70017372,624.34686099
1405565640,617.06,617.94,617.06,617.94,17.85379,11031.46265,617.87792115
1405652160,623.0,623.0,623.0,623.0,0.456,284.088,623.0
1405738620,630.0,630.0,630.0,630.0,1.45,913.5,630.0
1405824840,625.2,625.2,625.2,625.2,0.1901213,118.86383676,625.2
1405911540,621.94,622.7,621.94,622.7,1.30001,808.8001774,622.14919685
1405997880,623.12,623.12,623.12,623.12,1.25,778.9,623.12
1406084220,621.0,621.0,621.0,621.0,0.065538,40.699098,621.0
1406170740,619.43,619.43,619.11,619.11,9.32342,5772.3505997,619.12373353
1406257140,604.55,604.57,603.55,604.57,1.2504958,755.47098809,604.13716551
1406343420,599.36,599.36,599.36,599.36,0.29,173.8144,599.36
1406429820,594.01,594.01,594.01,594.01,2.7,1603.827,594.01
1406516340,588.46,588.46,588.46,588.46,0.3031,178.362226,588.46
1406602740,582.65,582.65,582.63,582.63,1.8306,1066.57168,582.63502677
1406689140,584.97,584.97,584.97,584.97,0.11060913,64.703022776,584.97
1406775540,562.5,563.34,561.65,563.34,2.88,1619.3946,562.28979167
1406861940,587.94,587.94,587.94,587.94,0.80224067,471.66937952,587.94
1406948340,594.6,594.6,594.6,594.6,0.6,356.76,594.6
1407034740,582.3,585.17,582.1,585.17,14.77869237,8603.9707478,582.18755302
1407121140,587.55,587.85,587.55,587.85,3.05413,1794.6016006,587.59830151
1407207300,588.0,588.0,586.36,586.36,0.56563095,331.85783988,586.70382143
1407293880,583.99,583.99,583.99,583.99,0.01,5.8399,583.99
1407380280,582.6,582.94,582.6,582.94,4.96,2890.5002393,582.76214502
1407466740,592.67,592.67,592.66,592.66,0.06,35.5599,592.665
1407553140,589.12,589.12,589.12,589.12,1.14063661,671.97183968,589.12
1407638700,587.9,587.9,587.9,587.9,0.02908194,17.097272526,587.9
1407725940,588.63,588.63,588.63,588.63,0.14662,86.3049306,588.63
1407812340,569.78,569.78,569.78,569.78,1.0,569.78,569.78
1407898740,567.73,567.73,567.73,567.73,0.096773,54.94093529,567.73
1407985080,537.15,537.15,537.15,537.15,4.89743,2630.6545245,537.15
1408071540,518.0,518.0,518.0,518.0,0.05625795,29.1416181,518.0
1408157940,494.96,496.6,494.0,496.6,33.11905,16393.788274,494.99572824
1408244280,520.94,520.94,520.94,520.94,1.8,937.692,520.94
1408330740,493.48,493.48,493.48,493.48,1.16335821,574.09400947,493.48
1408417140,464.17,464.76,464.1,464.1,0.19963314,92.72536484,464.4788177
1408503540,490.91,490.91,490.91,490.91,0.0599,29.405509,490.91
1408589940,534.12,534.14,531.26,531.26,3.35423069,1785.1860865,532.2192334
1408676340,513.68,513.68,513.68,513.68,3.1,1592.408,513.68
1408762740,507.0,507.83,507.0,507.83,0.29943846,151.92563814,507.36848614
1408849140,501.98,501.98,501.98,501.98,1.005,504.4899,501.98
1408935480,500.47,500.47,500.47,500.47,0.46857825,234.50935678,500.47
1409021940,503.9,503.91,503.82,503.82,2.31642373,1167.1287307,503.84941047
1409107980,515.96,515.96,515.95,515.95,1.11922,577.465701,515.95370079
1409194740,513.64,513.64,513.64,513.64,10.2,5239.128,513.64
1409281140,504.4,504.4,504.4,504.4,8.4647,4269.59468,504.4
1409367480,507.79,507.79,507.79,507.79,0.17035618,86.505164642,507.79
1409453820,503.66,504.36,503.66,504.36,1.95,983.01337833,504.10942478
1409540340,474.66,476.3,474.22,476.3,1.53693913,729.95575721,474.94122764
1409626620,474.6,474.6,474.6,474.6,1.8,854.28,474.6
1409713080,476.11,476.11,475.15,475.15,10.0,4759.0703697,475.90703697
1409799540,475.1,475.78,475.1,475.78,5.08439594,2418.743315,475.71891402
1409885640,484.9,484.9,484.9,484.9,1.06053,514.250997,484.9
1409972100,479.45,479.45,479.45,479.45,1.04078,499.001971,479.45
1410058740,479.33,479.33,479.1,479.1,0.9,431.35675,479.28527778
1410145140,470.9,470.91,470.9,470.9,3.1795,1497.2348021,470.90259539
1410231540,465.01,465.01,465.01,465.01,0.922,428.73922,465.01
1410317940,478.03,478.98,478.0,478.0,1.47130405,703.72440707,478.29978248
1410404160,478.21,478.21,478.21,478.21,4.0,1912.84,478.21
1410490740,474.26,474.26,474.1,474.1,1.32176269,626.69197372,474.13350253
1410576780,470.34,470.34,470.33,470.34,3.95733,1861.2824922,470.33795317
1410663540,474.41,474.73,474.41,474.73,1.8,854.48399174,474.71332874
1410749820,476.2,476.2,476.2,476.2,1.93538,921.627956,476.2
1410836280,472.92,473.49,472.92,473.49,12.59,5961.1994917,473.48685399
1410922740,463.93,464.0,463.93,464.0,6.81537504,3162.1857605,463.97824653
1411009080,450.45,450.9,450.45,450.9,10.93,4927.8550999,450.85591033
1411095540,422.75,422.75,422.75,422.75,1.526,645.1165,422.75
1411181940,404.61,404.61,404.59,404.6,11.3518,4592.93919,404.60008016
1411268340,412.59,412.59,412.59,412.59,0.23,94.8957,412.59
1411354620,403.9,404.38,403.9,404.38,52.87047158,21366.54907,404.13010196
1411441080,401.93,401.93,401.93,401.93,0.04569606,18.366617396,401.93
1411527480,437.0,438.31,437.0,438.31,14.91444,6529.1433611,437.77328288
1411613940,415.45,415.45,415.44,415.44,0.5,207.721753,415.443506
1411700340,409.89,409.89,409.89,409.89,0.061,25.00329,409.89
1411786680,404.8,404.8,404.8,404.8,0.03646022,14.759097056,404.8
1411873080,402.3,402.3,402.3,402.3,0.2,80.46,402.3
1411959480,383.15,384.99,383.15,383.15,7.375,2831.574022,383.94224028
1412045820,375.35,375.91,375.35,375.91,0.66286082,248.93950889,375.55321024
1412132340,387.55,387.55,387.55,387.55,0.0429,16.625895,387.55
1412218680,385.0,385.23,385.0,385.23,1.01,389.0422983,385.19039436
1412305140,373.9,373.9,373.9,373.9,0.02,7.478,373.9
1412391540,362.66,363.87,362.55,363.87,1.7383759,631.86633873,363.48084366
1412477940,336.6,336.6,336.44,336.44,17.42519583,5865.255262,336.59623222
1412564340,300.0,300.0,300.0,300.0,5.245,1573.5,300.0
1412650740,333.48,334.62,333.48,334.61,3.0401002,1017.1354289,334.57299497
1412737140,330.04,330.04,329.98,329.99,1.7918174,591.29315283,329.99632263
1412823360,355.08,355.08,354.85,354.9,2.8499,1011.527302,354.93431419
1412909940,368.98,369.15,367.87,369.15,24.64301,9093.3133691,369.0017319
1412996280,364.3,364.3,363.33,363.33,4.702857,1708.7327048,363.33928606
1413082620,361.32,361.42,361.32,361.42,1.63736112,591.62601023,361.32897197
1413169140,376.38,377.5,376.38,377.5,35.0176323,13207.051759,377.15433315
1413255540,396.12,396.12,396.01,396.01,4.0,1584.265,396.06624999
1413341940,394.99,394.99,394.97,394.98,10.9468,4323.76489,394.9798014
1413427860,396.95,396.95,396.05,396.05,0.57272789,226.90341883,396.18014557
1413514740,382.36,382.36,382.36,382.36,0.43,164.4148,382.36
1413600900,379.17,379.27,379.16,379.16,17.7474,6729.545656,379.18487531
1413687120,389.9,389.91,389.9,389.91,2.51293888,979.7999987,389.90204119
1413770340,384.67,384.67,384.55,384.55,0.4420404,170.02652191,384.64023177
1413856500,381.67,381.7,381.67,381.7,0.42117737,160.75314324,381.67564235
1413943140,385.69,385.69,385.69,385.69,0.0198386,7.651549634,385.69
1414029480,382.28,382.28,382.04,382.04,50.0,19104.272305,382.08544609
1414115940,357.24,357.26,357.24,357.26,0.222,79.3095,357.25
1414202340,352.79,353.25,352.79,353.0,19.7316757,6961.4938523,352.80804115
1414288500,345.0,346.3,345.0,346.3,1.46252551,505.8995634,345.9081978
1414375140,354.35,355.0,354.35,354.38,7.16165589,2538.658387,354.47924698
1414461540,352.9,352.9,352.89,352.89,0.05252068,18.534369771,352.89660702
1414547940,353.47,353.47,352.52,353.47,4.51619,1595.0566688,353.1863515
1414634280,338.56,338.56,338.56,338.56,0.2031,68.761536,338.56
1414720740,347.69,347.69,347.69,347.69,0.02,6.9538,347.69
1414806900,339.38,339.39,339.38,339.39,0.75,254.538117,339.384156
1414893300,326.0,326.12,326.0,326.12,0.39303135,128.16274236,326.0878359
1414979940,328.95,328.95,328.95,328.95,0.42109743,138.5199996,328.95
1415066340,328.29,328.3,328.29,328.29,4.76577624,1564.5941278,328.29785726
1415152680,335.07,335.07,335.07,335.07,0.0501002,16.787074014,335.07
1415239140,340.95,340.95,340.95,340.95,1.12,381.864,340.95
1415325300,347.97,347.97,347.97,347.97,9.0,3131.73,347.97
1415411940,342.33,342.33,342.33,342.33,0.3252004,111.32585293,342.33
1415498160,345.61,346.05,345.61,346.05,5.19348475,1795.6888173,345.75798404
1415584740,357.94,357.94,357.8,357.94,5.7792004,2068.3772035,357.90023884
1415671140,370.03,370.62,370.03,370.05,2.20892711,817.89257851,370.26689329
1415757540,373.88,374.0,373.28,373.91,98.95107385,36978.755781,373.70747322
1415843940,428.5,428.5,428.28,428.5,9.26786323,3971.0314321,428.47324497
1415930280,406.01,406.01,406.01,406.01,0.033,13.39833,406.01
1416016560,397.78,397.78,397.78,397.78,0.8,318.224,397.78
1416103140,379.34,379.35,379.34,379.35,2.0,758.69,379.345
1416189540,399.9,399.9,399.9,399.9,2.02493123,809.76999888,399.9
1416275880,388.11,388.11,388.11,388.11,2.0,776.22,388.11
1416362280,379.99,380.19,379.99,380.19,17.24,6552.628609,380.08286595
1416448740,379.42,379.42,379.42,379.42,2.449452,929.37107784,379.42
1416535140,352.67,352.95,351.35,351.35,10.975,3871.7944361,352.78309212
1416621420,352.11,352.11,352.11,352.11,10.0,3521.1,352.11
1416707880,356.78,356.78,356.78,356.78,0.1483,52.910474,356.78
1416794280,371.9,371.9,371.9,371.9,0.54346349,202.11407193,371.9
1416880740,384.93,385.0,383.16,385.0,119.88405,46152.154475,384.97326771
1416967140,373.56,374.92,373.38,373.56,4.09646292,1532.3464472,374.06574333
1417053540,370.29,370.29,369.04,369.04,9.15663474,3380.8181617,369.22059881
1417139820,368.02,368.02,368.02,368.02,0.585,215.2917,368.02
1417226280,372.27,372.27,372.27,372.27,0.016,5.95632,372.27
1417312440,377.17,377.87,375.42,377.87,4.2691496,1607.2737338,376.48569022
1417398960,374.18,374.18,373.95,373.95,1.60788,601.37207402,374.01551983
1417485420,376.98,376.98,376.98,376.98,0.82757049,311.97752332,376.98
1417571880,380.08,380.08,378.77,378.77,40.24737081,15294.12652,380.003121
1417658040,377.53,377.54,377.53,377.54,15.46,5836.7441024,377.53842836
1417744740,366.92,366.92,366.92,366.92,9.66,3544.4472,366.92
1417831140,375.02,375.02,375.02,375.02,0.53330489,199.99999985,375.02
1417917540,375.82,375.82,375.82,375.82,0.08846837,33.248182813,375.82
1418003760,377.14,377.14,377.14,377.14,2.45132035,924.4909568,377.14
1418090340,363.07,363.07,363.07,363.07,0.44611858,161.97227284,363.07
1418176740,352.98,352.98,352.98,352.98,0.06194434,21.865113133,352.98
1418263080,346.18,346.62,345.35,346.62,14.26237924,4934.775506,345.99945934
1418349540,351.63,351.92,350.08,351.92,29.06230765,10188.531415,350.57544422
1418435940,351.69,352.02,351.69,352.0,27.35545737,9623.85403,351.80746203
1418522340,349.93,349.93,349.93,349.93,0.01431715,5.0100002995,349.93
1418608680,354.3,354.3,354.3,354.3,0.09,31.887,354.3
1418695080,347.24,347.24,347.22,347.22,0.373292,129.61732694,347.22771166
1418781540,333.42,333.43,333.42,333.43,1.17835351,392.8979873,333.42964057
1418867940,324.45,324.45,324.45,324.45,0.54412926,176.54273841,324.45
1418954280,311.83,312.0,311.83,311.99,6.66095,2077.7254092,311.92628818
1419040740,317.95,318.59,317.95,318.59,2.68,853.33878748,318.40999533
1419127140,329.74,329.74,329.74,329.74,0.64494156,212.66302999,329.74
1419213420,322.19,322.19,322.19,322.19,0.05070522,16.336714832,322.19
1419299940,331.04,331.04,331.04,331.04,0.3,99.312,331.04
1419386280,334.87,334.9,334.87,334.9,1.032927,345.92232055,334.89522546
1419472740,319.62,319.62,319.62,319.62,0.31274,99.9579588,319.62
1419559140,318.59,318.59,318.59,318.59,0.03127502,9.9639086218,318.59
1419645540,327.24,327.28,327.24,327.28,1.532902,501.65910854,327.26104379
1419731880,316.71,317.92,316.67,317.92,4.35834,1380.2728583,316.69692091
1419818160,319.25,319.25,319.25,319.25,0.62521491,199.59986002,319.25
1419904680,314.2,314.2,313.76,313.76,0.87,273.07343105,313.87750695
1419991140,311.98,311.98,311.55,311.55,5.5,1714.0146136,311.63902065
1420077360,317.97,317.97,317.5,317.5,18.29,5808.3603051,317.57027365
1420163820,315.51,315.59,315.49,315.59,1.923,606.7678793,315.53191851
1420250340,314.96,315.59,314.77,315.59,1.1664,367.23572124,314.84544002
1420336740,281.59,281.59,281.55,281.55,1.35419545,381.28137934,281.5556494
1420423140,273.65,273.65,272.0,272.0,7.248,1973.59331,272.29488273
1420449120,276.8,276.8,276.8,276.8,0.1,27.68,276.8
1420855140,288.01,291.49,288.01,289.18,804.07976651,231808.67176,288.29064157
1420941540,278.45,278.7,278.45,278.7,2.38017935,663.10778995,278.59572429
1421027880,266.92,267.43,266.92,267.43,5.83407746,1558.4561416,267.12983368
1421114340,255.52,256.0,255.52,255.57,16.75146717,4284.1880993,255.75002212
1421200740,219.76,219.76,219.76,219.76,2.1,461.496,219.76
1421287140,192.71,192.72,192.68,192.68,24.30436934,4683.5650592,192.70465297
1421373540,208.61,208.61,208.6,208.6,0.28711684,59.893572824,208.6034829
1421459940,209.07,209.07,209.07,209.07,2.325,486.08775,209.07
1421546280,197.15,197.99,196.89,197.99,12.14973833,2393.7833428,197.02344839
1421632740,214.0,214.0,214.0,214.0,0.781,167.134,214.0
1421719140,212.62,212.62,212.59,212.59,2.6646004,566.51477104,212.60777828
1421805480,212.9,212.9,212.9,212.9,0.07472429,15.908801341,212.9
1421891940,233.59,234.5,233.51,233.59,73.4004012,17150.183405,233.65244773
1421978340,226.46,226.46,226.46,226.46,11.366,2573.94436,226.46
1422064380,231.4,231.4,231.4,231.4,5.99,1386.086,231.4
1422151140,254.09,254.8,254.07,254.8,9.40749056,2394.6756326,254.54988419
1422237540,268.98,269.0,268.98,269.0,1.73785084,467.47547596,268.99631729
1422323940,257.51,257.51,256.11,256.11,2.47150451,636.00980619,257.33710119
1422410340,263.87,263.88,262.59,262.59,8.83,2326.0745334,263.42859947
1422496740,238.27,238.27,238.27,238.27,0.04776094,11.379999174,238.27
1422583140,235.68,236.32,235.68,236.32,0.86,203.2192,236.30139535
1422669420,228.7,228.7,228.69,228.69,0.78,178.38213529,228.69504524
1422755940,219.94,220.2,219.94,220.2,2.64363069,581.59789552,219.9996761
1422842280,229.46,229.46,229.46,229.46,0.04942037,11.3399981,229.46
1422928740,236.44,236.44,236.44,236.44,0.64998055,153.68140124,236.44
1423015080,229.66,229.66,229.27,229.27,0.60759488,139.34325114,229.33578891
1423101480,228.15,228.15,227.9,227.9,3.58,816.60246638,228.10124759
1423187940,219.52,219.52,219.52,219.52,0.1731,37.998912,219.52
1423274340,224.46,224.88,224.21,224.88,2.52,565.40621199,224.36754444
1423360740,226.69,226.69,226.51,226.51,9.91,2244.7274,226.51134208
1423447080,223.98,223.98,223.98,223.98,0.16548,37.0642104,223.98
1423533540,221.37,221.37,221.29,221.29,5.33159994,1180.2297507,221.36502438
1423619940,222.98,222.99,222.81,222.99,7.71441436,1720.1859938,222.98335473
1423706040,218.83,218.83,218.83,218.83,2.29625737,502.49000028,218.83
1423792500,221.97,221.97,221.97,221.97,3.30841,734.3677677,221.97
1423879140,238.77,238.77,238.77,238.77,0.9835,234.830295,238.77
1423965540,259.97,259.97,259.97,259.97,0.42,109.1874,259.97
1424051940,229.72,229.72,229.72,229.72,0.78119804,179.45681375,229.72
1424138280,235.13,235.13,235.12,235.12,0.17,39.971678867,235.12752275
1424224740,245.37,245.5,244.07,244.07,13.55498405,3325.8614482,245.36077917
1424311140,237.38,237.38,237.38,237.38,1.053632,250.11116416,237.38
1424397540,240.71,240.71,240.7,240.7,3.73,897.839,240.7075067
1424483940,245.77,245.77,245.77,245.77,1.3106705,322.12348879,245.77
1424570280,246.07,246.07,246.0,246.0,1.56370132,384.73702472,246.0425273
1424660160,237.08,237.08,236.28,237.06,0.4304,101.85459807,236.65101781
1424746740,239.89,239.89,239.89,239.89,0.5,119.945,239.89
1424833140,239.23,239.23,239.23,239.23,1.68922421,404.11310776,239.23
1424919540,236.49,236.49,236.15,236.15,0.6465386,152.77741539,236.30053239
1425005940,236.6,236.6,236.6,236.6,10.0,2366.0,236.6
1425092340,249.27,249.27,249.27,249.27,0.13121988,32.709179488,249.27
1425178500,252.0,252.0,252.0,252.0,3.26,821.52,252.0
1425265080,257.5,257.55,257.5,257.55,18.78512189,4837.1748867,257.5003194
1425351360,273.74,274.73,273.74,273.75,25.90959184,7108.8674915,274.37203702
1425437940,281.88,281.88,281.88,281.88,2.1,591.948,281.88
1425524280,270.78,270.88,270.78,270.88,2.6617205,720.81684904,270.8086176
1425610560,275.06,276.02,275.06,276.02,0.43366002,119.68130084,275.97955845
1425697140,270.38,270.38,270.38,270.38,0.03,8.1114,270.38
1425783540,276.0,276.0,276.0,276.0,0.63677392,175.74960192,276.0
1425869940,274.58,275.44,274.58,275.44,1.4608,401.219124,274.65712212
1425956340,292.98,292.98,292.98,292.98,1.70250529,498.79999986,292.98
1426042680,289.0,289.0,289.0,289.0,1.4098,407.4322,289.0
1426129080,294.01,294.01,294.01,294.01,0.03394442,9.9799989242,294.01
1426215480,293.59,293.6,293.59,293.6,4.0,1174.39,293.5975
1426301880,283.34,283.34,283.34,283.34,0.17533086,49.678245872,283.34
1426388280,284.22,284.22,284.22,284.22,0.55039168,156.43232329,284.22
1426474260,289.97,289.97,289.97,289.97,0.125,36.24625,289.97
1426561140,289.15,289.38,289.15,289.38,5.903645,1707.6466264,289.25293211
1426647540,281.3,281.3,281.3,281.3,3.0,843.9,281.3
1426733820,251.4,251.79,251.4,251.79,12.91407465,3250.9343124,251.73575347
1426820280,264.95,264.95,264.95,264.95,0.6294044,166.76069578,264.95
1426906680,261.0,261.01,260.99,261.01,2.39643475,625.47042975,261.0004006
1426993140,259.34,259.34,259.34,259.34,0.56699,147.0431866,259.34
1427079540,267.57,267.57,267.57,267.57,0.306,81.87642,267.57
1427165820,264.48,264.48,264.48,264.48,2.182,577.09536,264.48
1427252340,246.79,246.8,246.79,246.8,0.421,103.90181882,246.7976694
1427338740,245.9,245.9,245.9,245.9,0.5,122.95,245.9
1427425140,246.4,246.53,246.4,246.53,1.122211,276.57314737,246.45378398
1427511540,248.98,248.98,248.98,248.98,0.254,63.24092,248.98
1427597940,247.58,247.58,247.58,247.58,2.0115473,498.01888053,247.58
1427684340,245.39,245.39,245.39,245.39,10.2417322,2513.2186646,245.39
1427770740,248.41,248.41,248.41,248.41,0.317,78.74597,248.41
1427857140,244.55,244.55,244.55,244.55,0.08215722,20.091548151,244.55
1427943480,247.39,247.39,247.39,247.39,0.2409,59.596251,247.39
1428029880,252.83,252.84,252.82,252.84,3.79188298,958.71489266,252.83345971
1428116340,253.64,253.64,253.64,253.64,1.04303467,264.5553137,253.64
1428202740,252.39,252.39,252.39,252.39,0.72219991,182.27603528,252.39
1428289140,261.07,261.08,260.0,261.08,208.11910721,54146.571334,260.17107252
1428375540,254.1,254.1,253.89,253.89,1.85375845,471.00077293,254.07882722
1428461940,254.0,254.0,254.0,254.0,0.074,18.796,254.0
1428548280,245.13,245.15,245.13,245.15,1.29129007,316.53843398,245.13348421
1428634740,241.67,241.73,241.59,241.59,7.54356647,1822.9822614,241.66052869
1428721140,238.11,238.38,238.11,238.38,63.38074728,15105.276186,238.3259402
1428807480,237.2,237.2,237.2,237.2,0.09706,23.022632,237.2
1428893940,236.48,236.48,236.48,236.48,0.05036367,11.910000682,236.48
1428980280,223.36,223.38,223.36,223.38,0.29608081,66.134209722,223.36540393
1429066740,220.15,220.15,220.15,220.15,0.80648,177.546572,220.15
1429153140,224.82,225.8,224.82,225.8,11.5,2592.5722223,225.44106281
1429239540,226.91,226.93,226.91,226.93,1.61514,366.5073432,226.91986032
1429325940,223.17,223.17,223.12,223.12,1.11,247.68356562,223.1383474
1429412220,223.4,223.42,223.4,223.42,2.299,513.6366,223.41739887
1429498740,223.23,223.36,223.23,223.36,1.34383954,299.99749965,223.23907783
1429585140,224.85,224.85,224.85,224.85,0.86,193.371,224.85
1429671540,235.55,235.58,235.55,235.58,1.424,335.45629,235.57323736
1429757940,234.09,234.1,234.09,234.1,2.24502896,525.55932925,234.09913129
1429844160,232.84,232.84,232.84,232.84,0.8198195,190.88677238,232.84
1429930740,231.36,231.36,231.33,231.33,2.87902,666.05058799,231.34628727
1430016960,220.11,220.12,220.11,220.12,0.59085953,130.05657815,220.11420913
1430103540,219.56,219.56,219.56,219.56,3.665785,804.8597546,219.56
1430189940,227.0,227.0,227.0,227.0,0.449,101.923,227.0
1430276340,224.19,224.35,224.19,224.2,4.651753,1042.916046,224.19850023
1430362740,224.8,224.8,224.8,224.8,0.08,17.984,224.8
1430449140,236.21,236.52,236.21,236.52,2.22820039,526.60771177,236.33768046
